CDID,CDNAME,CAPTION,CDGRP,CDIDX,CDVAL,FTAG,VISIBLE,LAO_LANGUAGE
CRD_IAJ,STMCODE,TW,DPT,16,16,,1,TW
CRD_IOD,STMCODE,TW,DPT,17,17,,1,TW
CRD_MDR,STMCODE,TW,DPT,18,18,,1,TW
Q,CTYPE,MDB,CTM,21,21,,1,MDB
CRD_MIC,STMCODE,TW,DPT,19,19,,1,TW
CRD_MPM,STMCODE,TW,DPT,20,20,,1,TW
CRD_OAJ,STMCODE,TW,DPT,21,21,,1,TW
CRD_PCT,STMCODE,TW,DPT,22,22,,1,TW
CRD_PIA,STMCODE,TW,DPT,23,23,,1,TW
CRD_PIW,STMCODE,TW,DPT,24,24,,1,TW
CRD_PMC,STMCODE,TW,DPT,25,25,,1,TW
CRD_PMCM,STMCODE,TW,DPT,26,26,,1,TW
CRD_POD,STMCODE,TW,DPT,27,27,,1,TW
CRD_RAC,STMCODE,TW,DPT,28,28,,1,TW
CRD_RBD,STMCODE,TW,DPT,29,29,,1,TW
CRD_RLS,STMCODE,TW,DPT,30,30,,1,TW
CRD_SCR,STMCODE,TW,DPT,31,31,,1,TW
CRD_SPA,STMCODE,TW,DPT,32,32,,1,TW
CRD_TLI,STMCODE,TW,DPT,35,35,,1,TW
CRD_TLP,STMCODE,TW,DPT,36,36,,1,TW
Y,ISINTER,Yes,CTM,2,2,,1,????
N,ISUSETMPL,No,ACT,1,1,,1,???
Y,ISUSETMPL,Yes,ACT,2,2,,1,????
B,SHAREOPT,Branch,UMG,2,2,,0,????
E,SHAREOPT,Everyone,UMG,3,3,,1,???????
P,SHAREOPT,Private,UMG,1,1,,1,??????????
R,SHAREOPT,Role,UMG,4,4,,1,??????????
F,LMTP,Non-shared,CRD,1,1,,1,??????????
M,LMTP,Shared,CRD,2,2,,1,???????
N,INTCOMPSTS,Normal,ADM,1,1,,1,???????
B,INTCOMPSTS,Not in use,ADM,2,2,,1,???????????
N,PRDCDSTS,Normal,ADM,1,1,,1,???????
B,PRDCDSTS,Not in use,ADM,2,2,,1,???????????
N,COSTCENSTS,Normal,ADM,1,1,,1,???????
B,COSTCENSTS,Not in use,ADM,2,2,,1,???????????
N,ISINTER,No,CTM,1,1,,1,???
R,LKGTYPE,Report,ADM,1,1,,1,??????
C,POSITION,Cashier,ADM,1,,POSITION,1,??????????
O,POSITION,Officer,ADM,2,,POSITION,1,???????
I,POSITION,Chief cashier,ADM,3,,POSITION,1,????????????????
S,POSITION,Operation staff,ADM,4,,POSITION,1,??????????????
D,POSITION,Dealer,ADM,5,,POSITION,1,??????
R,CTYPE,Foreign Financial Institute,CTM,7,7,,1,??????????????????????????
S,CTYPE,Other,CTM,1,1,,1,?????
T,CTYPE,Importer Company,CTM,18,18,,1,??????????????
U,CTYPE,Agriculture Enterprise,CTM,22,22,,1,???????????????????
V,CTYPE,Individual Customer,CTM,19,19,,1,???????????????
W,CTYPE,OECD,CTM,20,20,,1,OECD
X,CTYPE,Exporter Company,CTM,17,17,,1,??????????????
B,POSITION,Inter-branch user,ADM,6,,POSITION,1,?????????????????
B,REPIDTYPE,Business license,CTM,6,6,,0,??????????????????????
T,REPIDTYPE,Tax number,CTM,7,7,,0,
F,REPIDTYPE,Family book,CTM,8,8,,1,?????????????
R,REPIDTYPE,Army card,CTM,9,9,,0,????????
H,INTTNRUN,Half Year,DPT,5,,,1,???????
Y,INTTNRUN,Year,DPT,6,,,1,??
A,INTTNRUN,Advance,DPT,7,,,0,???????
M,INTTNRUN,Month,DPT,1,,,1,?????
D,INTTNRUN,Day,DPT,2,,,0,???
W,INTTNRUN,Week,DPT,3,,,0,?????????
Q,INTTNRUN,Quarter,DPT,4,,,1,?????
11,DPTGRP,Individual - Foreigner,DPT,11,11,,1,?????????-????????????
12,DPTGRP,Joint resident - Foreigner,DPT,12,12,,1,??????????????????????????????????????????????????
13,DPTGRP,Company/Organization/JVC - Foreigner,DPT,13,13,,1,???????/??????/????????-???????????????
14,DPTGRP,Partnership - Foreigner,DPT,14,14,,1,????????? - ????????????
15,DPTGRP,Association - Foreigner,DPT,15,15,,1,??????? - ????????????
18,DPTGRP,Bank - Foreigner,DPT,18,18,,1,???????-????????????
4,DPTGRP,Partnership,DPT,4,4,,1,??????????
8,DPTGRP,Bank,DPT,8,8,,1,???????
Z,REPIDTYPE,Work permit,CTM,12,12,,0,?????????????????????
Y,REPIDTYPE,Residential permit,CTM,13,13,,0,???????????????????
21,DPTGRP,Foreign to foreign,DPT,21,21,,1,??????????????????????????????????
22,DPTGRP,Sole company,DPT,22,22,,1,??????????
P,PBST,Passbook,DPT,1,1,,1,????????????????
S,PBST,Statement,DPT,2,2,,1,
F,PBST,FD-receipt,DPT,3,3,,1,????????? FD
K,PBSTATUS,Blank,DPT,1,1,,1,?????
B,PBSTATUS,Block,DPT,2,2,,1,???????
A,PBSTATUS,Branch assigned,DPT,3,3,,1,???????????????????
F,PBSTATUS,Certified,DPT,4,4,,1,?????????
C,PBSTATUS,Closed,DPT,5,5,,1,???
L,PBSTATUS,Lost,DPT,6,6,,1,??????
N,PBSTATUS,Normal,DPT,7,7,,1,???????
P,PBSTATUS,Paid,DPT,8,8,,1,????????
O,PBSTATUS,Poor,DPT,9,9,,1,??????
U,PBSTATUS,UNC,DPT,10,10,,1,UNC
D,PBSTATUS,Under custody,DPT,11,11,,1,??????????????????
E,PBSTATUS,Earmark,DPT,12,12,,1,Earmark
S,PBSTATUS,Stop,DPT,13,13,,1,???
-,PERIODICUN,- Select one -,DPT,0,,,1,???????????????
D,PERIODICUN,Day,DPT,1,,,1,???
W,PERIODICUN,Week,DPT,2,,,1,?????????
M,PERIODICUN,Month,DPT,3,,,1,?????
Q,PERIODICUN,Quarter,DPT,4,,,1,?????
H,PERIODICUN,Half Year,DPT,5,,,1,???????
Y,PERIODICUN,Year,DPT,6,,,1,??
J16,JOBTITLE,Copl:(CPL),CTM,17,17,,1,Copl:(CPL)
Y,PARTSHIP,Allow,TRD,1,,,1,??????????
J17,JOBTITLE,Lance copl(L/CPL),CTM,18,18,,1,Lance copl(L/CPL)
J18,JOBTITLE,RM(PTE)(PVT),CTM,19,19,,1,RM(PTE)(PVT)
J19,JOBTITLE,Cadet,CTM,20,20,,1,?????????????
J20,JOBTITLE,Adm,CTM,21,21,,1,??????????????
C,RKSTS,C,CRD,3,3,,1,C
D,RKSTS,D,CRD,4,4,,1,D
E,RKSTS,E,CRD,5,5,,1,E
F,RKSTS,F,CRD,6,6,,1,F
N,PWDCHG,No,ADM,1,1,,1,???
Y,PWDCHG,Yes,ADM,2,2,,1,????
N,PWDCHGR,No,ADM,1,1,,1,???
Y,PWDCHGR,Yes,ADM,2,2,,1,????
F,INTPDCD,Fund transfer to other account,DPT,2,2,,1,???????????????????????????
Y,PWDCPLX,Yes,ADM,1,1,,1,????
N,PWDCPLX,No,ADM,2,2,,1,???
N,PWDEXP,No,ADM,1,1,,1,???
Y,PWDEXP,Yes,ADM,2,2,,1,????
A,RANKING,A,SYS,1,1,,1,A
B,RANKING,B,SYS,2,2,,1,B
C,RANKING,C,SYS,3,3,,1,C
D,RANKING,D,SYS,4,4,,1,D
E,RANKING,E,SYS,5,5,,1,E
B,DPTCLS,Local Bank,DPT,1,1,,1,???????????????
R,DPTCLS,Long term,DPT,2,2,,1,???????
S,DPTPRP,Saving,DPT,1,1,,1,
P,DPTPRP,Payment,DPT,2,2,,1,????
17,DPTGRP,Minor - Foreigner,DPT,17,17,,1,????????-????????????
20,DPTGRP,Other - Foreigner,DPT,20,20,,1,????????????-???????????...
1,DPTGRP,Individual,DPT,1,1,,1,?????????
2,DPTGRP,Joint resident,DPT,2,2,,1,?????????????
3,DPTGRP,Company or Organization or JVC,DPT,3,3,,1,??????? ??? ?????? ??? ?????????
5,DPTGRP,Association,DPT,5,5,,1,???????
6,DPTGRP,Private firm,DPT,6,6,,1,??????????????
N,DPTSTS,Normal,DPT,1,1,,1,???????
C,DPTSTS,Closed,DPT,2,2,,1,???
D,DPTSTS,Dormant,DPT,3,3,,1,"????????(ATM, Saving?)"
B,DPTSTS,Block,DPT,4,4,,1,???????
S,DPTSTS,Suspend,DPT,5,5,,1,
P,DPTSTS,Pending to approve,DPT,6,6,,0,?????????
S,BNKTYPE,INTERNATIONAL,ADM,1,1,,1,
W,BNKTYPE,SWIFT (no key),ADM,2,2,,0,??????
D,BNKTYPE,DOMESTIC,ADM,3,3,,1,?????
I,BNKTYPE,INTERNAL BRANCH,ADM,4,4,,1,??????????
P,BNKTYPE,FOR PMT,ADM,5,1,,0,FOR PMT
Y,PWDCPLXSN,Yes,ADM,1,1,,1,????
N,PWDCPLXSN,No,ADM,2,2,,1,???
Y,PWDCPLXRU,Yes,ADM,1,1,,1,????
N,PWDCPLXRU,No,ADM,2,2,,1,???
PC5,PROFESSION,Artist,CTM,22,3,,1,????????
en,MAINLANG,English,CTM,3,,,1,English
in,MAINLANG,Indian,CTM,4,,,1,Indian
vn,MAINLANG,Viet Nam,CTM,5,,,1,Viet Nam
co,MAINLANG,Cambodia,CTM,6,,,1,Cambodia
ot,MAINLANG,Others,CTM,7,,,1,Others
P,VALTYPE,Percentage,IFC,1,1,,1,???????
F,VALTYPE,Flat amount,IFC,2,2,,1,????????????????????
d,VALTYPE,Per day rounded follow calendar,IFC,3,3,,0,?????????????????????????????
m,VALTYPE,Per month rounded follow calendar,IFC,4,4,,0,???????????????????????????????
h,VALTYPE,Per half year rounded follow calendar,IFC,5,5,,0,????????????? 6 ??????????????????
y,VALTYPE,Per year rounded follow calendar,IFC,6,6,,0,????????????????????????????
N,VALTYPE,Function in Database,IFC,7,7,,0,Function in Database
R,VALTYPE,Procedure in Database,IFC,8,8,,0,Procedure in Database
L,VALTYPE,Formular,IFC,9,9,,0,??????????
O,VALTYPE,Floating,IFC,10,10,,0,????????
M,VALTYPE,Per month rounded,IFC,11,11,,0,????????
Q,VALTYPE,Per quater rounded,IFC,12,12,,0,??????????????????
E,IFCTYPE,Extra,IFC,6,6,,0,?????
DPT_CCD,STMCODE,CL,DPT,132,132,,1,CL
N,STATUS,Normal,CTM,1,1,,1,???????
F,IFCTYPE,Fee,IFC,2,2,,1,????????
O,IFCTYPE,Other charge,IFC,3,3,,0,
T,IFCTYPE,"Tax (VAT, withholding tax)",IFC,4,4,,1,"???? (???????????????, ????????????????????)"
C,IFCTYPE,Custom fee,IFC,5,5,,1,????????
I,IFCTYPE,Interest,IFC,1,1,,1,???????
B,INTMODE,Flat basic of installment,CRD,2,2,,1,???????????????????????
RD,CRDFACILITY,Rename demand loan,CRD,2,2,,0,????????????????????????
D,STATUS,Disable,CTM,2,2,,1,????????????
CSH,RECBY,Cash,PMT,1,1,,1,???????
DPT,RECBY,Deposit,PMT,2,2,,1,???????
ACT,RECBY,Accounting,PMT,3,3,,1,????????
OTH,RECBY,Other,PMT,5,5,,0,?????...
IPO,RECBY,Payment order,PMT,4,4,,0,??????????
CSH,PAYBY,Cash,PMT,1,1,,1,???????
DPT,PAYBY,Deposit,PMT,2,2,,1,???????
ACT,PAYBY,Accounting,PMT,3,3,,1,????????
OTH,PAYBY,Other,PMT,4,4,,0,?????...
CSH,CACTTYPE,Cash,FOF,1,,,1,???????
ACT,CACTTYPE,Accounting,FOF,2,,,1,????????
DPT,CACTTYPE,Deposit,FOF,3,,,1,???????
CSH,DACTTYPE,Cash,FOF,1,,,1,???????
ACT,DACTTYPE,Accounting,FOF,2,,,1,????????
DPT,DACTTYPE,Deposit,FOF,3,,,1,???????
S,CTMSIZE,1-Small,CTM,1,0,,1,
M,CTMSIZE,2-Medium,CTM,2,0,,1,2-???
B,CTMSIZE,3-Big,CTM,3,0,,1,3-????
CC,CRDFACILITY,Credit card,CRD,3,3,,0,???????????
BG,CRDFACILITY,Bank guarantee,CRD,4,4,,0,????????????????????????????
LC,CRDFACILITY,Letter of credit,CRD,5,5,,0,???????????????????? LC
OD,CRDFACILITY,Over draft,CRD,6,04,,0,?????????????????
MK,CRDFACILITY,Market loan,CRD,7,7,,0,?????????????????????????
HS,CRDFACILITY,Housing loan,CRD,8,06,,1,?????????????????
HP,CRDFACILITY,Hire Purchase,CRD,9,9,,0,???????????
LS,CRDFACILITY,Leasing,CRD,10,10,,0,?????????????
FT,CRDFACILITY,Factoring,CRD,11,11,,0,??????????
DC,CRDFACILITY,Discount loan,CRD,12,12,,0,??????????????????
RE,CRDFACILITY,Re-discount loan,CRD,13,13,,0,?????????????????
CB,CRDFACILITY,Commercial loan,CRD,15,03,,1,?????????????????????????
PN,CRDFACILITY,PN,CRD,16,05,,1,PN
TR,CRDFACILITY,TR,CRD,17,07,,1,TR
IB,CRDFACILITY,Interbank,CRD,19,52,,1,?????????????????????????????
IR,CRDFACILITY,Interbranch,CRD,20,53,,1,???????????????????
ST,CRDFACILITY,Staff,CRD,21,81,,1,????????
TO,CRDFACILITY,Temporary over draft,CRD,14,14,,0,????????????????????????
QC,CRDFACILITY,Fix Loan,CRD,1,1,,1,???????????????????
N,CREDIT,Normal loan,CRD,1,0218,,1,?????????????
P,CREDIT,Special mention,CRD,2,8218,,1,??????????????????
O,CREDIT,Substandard Debts ,CRD,3,9112,,1,??????????????????
D,CREDIT,Doubleful debts,CRD,4,9212,,1,??????? 180 ???
L,CREDIT,Loss debts,CRD,5,9312,,1,??????
N,INTEREST,Normal loan,CRD,1,0278,,1,?????????????
P,INTEREST,Special mention,CRD,2,8278,,1,??????????????????
O,INTEREST,Substandard Debts,CRD,3,9712,,1,???????????????????
D,INTEREST,Lost debts,CRD,4,0000,,1,??????? 90 ???
L,INTEREST,Write off,CRD,5,0000,,1,??????????
N,PROV_I_DR,Normal loan,CRD,1,0000000,,1,?????????????
P,PROV_I_DR,Special mention,CRD,2,3402200,,1,??????????????????
O,PROV_I_DR,Substandard Debts,CRD,3,1299121,,1,???????????????????
D,PROV_I_DR,Lost debts,CRD,4,1299221,,1,??????? 90 ???
L,PROV_I_DR,Write off,CRD,5,1299321,,1,??????????
N,PROV_I_DR_RVS,Normal loan,CRD,1,01,,1,?????????????
P,PROV_I_DR_RVS,Special mention,CRD,2,02,,1,??????????????????
O,PROV_I_DR_RVS,Substandard Debts,CRD,3,03,,1,???????????????????
D,PROV_I_DR_RVS,Lost debts,CRD,4,04,,1,??????? 90 ???
L,PROV_I_DR_RVS,Write off,CRD,5,05,,1,??????????
N,PROV_I_CR,Normal loan,CRD,1,0000000,,1,?????????????
P,PROV_I_CR,Special mention,CRD,2,3402200,,1,??????????????????
O,PROV_I_CR,Substandard Debts,CRD,3,1299121,,1,???????????????????
D,PROV_I_CR,Lost debts,CRD,4,1299221,,1,??????? 90 ???
L,PROV_I_CR,Write off,CRD,5,1299321,,1,??????????
N,PROV_I_CR_RVS,Normal loan,CRD,1,01,,1,?????????????
P,PROV_I_CR_RVS,Special mention,CRD,2,02,,1,??????????????????
O,PROV_I_CR_RVS,Substandard Debts,CRD,3,03,,1,???????????????????
D,PROV_I_CR_RVS,Lost debts,CRD,4,04,,1,??????? 90 ???
L,PROV_I_CR_RVS,Write off,CRD,5,05,,1,??????????
N,PROV_P_DR,Normal loan,CRD,1,000,,1,?????????????
P,PROV_P_DR,Special mention,CRD,2,422,,1,??????????????????
O,PROV_P_DR,Substandard Debts,CRD,3,120,,1,???????????????????
D,PROV_P_DR,Lost debts,CRD,4,120,,1,??????? 90 ???
L,PROV_P_DR,Write off,CRD,5,120,,1,??????????
N,PROV_P_DR_RVS,Normal loan,CRD,1,3401200,,1,?????????????
P,PROV_P_DR_RVS,Special mention,CRD,2,3402200,,1,??????????????????
O,PROV_P_DR_RVS,Substandard Debts,CRD,3,3402200,,1,???????????????????
D,PROV_P_DR_RVS,Lost debts,CRD,4,1299121,,1,??????? 90 ???
L,PROV_P_DR_RVS,Write off,CRD,5,1299221,,1,??????????
N,PROV_P_CR,Normal loan,CRD,1,0000000,,1,?????????????
P,PROV_P_CR,Special mention,CRD,2,3402200,,1,??????????????????
O,PROV_P_CR,Substandard Debts,CRD,3,1299121,,1,???????????????????
D,PROV_P_CR,Lost debts,CRD,4,1299221,,1,??????? 90 ???
L,PROV_P_CR,Write off,CRD,5,1299321,,1,??????????
N,PROV_P_CR_RVS,Normal loan,CRD,1,000,,1,?????????????
P,PROV_P_CR_RVS,Special mention,CRD,2,412,,1,??????????????????
O,PROV_P_CR_RVS,Substandard Debts,CRD,3,422,,1,???????????????????
D,PROV_P_CR_RVS,Lost debts,CRD,4,120,,1,??????? 90 ???
L,PROV_P_CR_RVS,Write off,CRD,5,120,,1,??????????
N,CRDSTS,Normal,CRD,1,A,,1,???????
C,CRDSTS,Close,CRD,2,,,1,???
S,CRDSTS,Suspense,CRD,4,,,1,
W,CRDSTS,New,CRD,5,,,1,???
P,CRDSTS,Pending to approve,CRD,6,,,1,?????????
B,CRDSTS,Block,CRD,3,,,1,???????
R,CRDSTS,Rejected,CRD,7,,,1,???????
A,PPREPAID,Allow,CRD,1,1,,1,???????
K,PPREPAID,Keep in prepaid,CRD,2,2,,1,???????????????????????
N,PPREPAID,Not allow,CRD,3,3,,1,??????????
A,IPREPAID,Allow,CRD,1,1,,1,???????
K,IPREPAID,Keep in prepaid,CRD,2,2,,1,???????????????????????
5,NCLSTS,Loss Debt,CRD,5,05,,1,??????
1,NCLSTS,Normal,CRD,1,01,,1,???????
2,NCLSTS,Special mention,CRD,2,02,,1,???????????????
3,NCLSTS,Substandard Debt,CRD,3,03,,1,??????????
4,NCLSTS,Doubtful Debt,CRD,4,04,,1,??????? 180 ???
N,IPREPAID,Not allow,CRD,3,3,,1,??????????
I,CLRTYPE,IBT/FX others,ACT,1,,,1,???????????????????????/???? ????...
R,CLRTYPE,IBT - Remittance,ACT,2,,,0,IBT - ??????????
A,CLRTYPE,IBT - ATM,ACT,3,,,0,??? ATM
J,CLRTYPE,FX Money transfer,ACT,4,,,0,??????????????????
DPT_CIP,STMCODE,IN,DPT,141,141,,1,IN
PMT_OTT,STMCODE,TW,DPT,127,127,,1,TW
PMT_SPO,STMCODE,TD,DPT,128,128,,1,TD
F,INTMODE,Fixed,CRD,1,1,,1,??????
G,ANNIVERSARY,Graduation date,CTM,2,2,CDT1,1,?????????????????
B,ANNIVERSARY,Starting date of company,CTM,3,3,CDT1,1,??????????????????????
D,APREASON,Account status,SYS,1,,,1,??????????????
N,BKSTATUS,Normal,DPT,1,,,1,???????
L,BKSTATUS,Lost,DPT,2,,,1,??????
D,BKSTATUS,Draft,DPT,3,,,1,????
H,BKSTATUS,In stock of HO,DPT,4,,,1,?????????????????
B,BKSTATUS,In stock of branch,DPT,5,,,1,?????????????
T,BKSTATUS,Assigned to teller,DPT,6,,,1,???????????????
S,BKSTATUS,Stop,DPT,7,,,1,
A,BNKSTS,Active,ADM,1,1,,1,??????????
I,BNKSTS,Inactive,ADM,2,2,,1,?????????????
03,CSTYPE,Municipalities,PMT,3,,,1,?????????????
04,CSTYPE,Local banks,PMT,4,,,1,???????????????
05,CSTYPE,Local financial institutions,PMT,5,,,1,????????????????????????
06,CSTYPE,Business,PMT,6,,,1,???????
07,CSTYPE,Individual,PMT,7,,,1,?????????
08,CSTYPE,Non profit institutions,PMT,8,,,1,??????????????????????????
09,CSTYPE,Foreign banks,PMT,9,,,1,????????????????
10,CSTYPE,Other financial institutions a broad,PMT,10,,,1,???????????????????????????????
11,CSTYPE,Non resident,PMT,11,,,1,??????????????????????????
H,DPTTNRUN,Half Year,DPT,5,,,1,???????
Y,DPTTNRUN,Year,DPT,6,,,1,??
D,DRMPRUN,Day,DPT,1,,,1,???
W,DRMPRUN,Week,DPT,2,,,1,?????????
M,DRMPRUN,Month,DPT,3,,,1,?????
Q,DRMPRUN,Quarter,DPT,4,,,1,?????
H,DRMPRUN,Half Year,DPT,5,,,1,???????
Y,DRMPRUN,Year,DPT,6,,,1,??
N,EARLYWDR,No,DPT,1,,,1,???
DPT_MIP,STMCODE,IN,DPT,143,143,,1,IN
2X2,SUBSECTOR,Irregation,CTM,2,22 ,,1,??????????
YGETG,TOWNSHIP,Thingangyun,CTM,1,1,,1,Thingangyun
YGEMG,TOWNSHIP,Mingalartaungnyunt,CTM,2,2,,1,Mingalartaungnyunt
YGETW,TOWNSHIP,Tamwe,CTM,3,3,,1,Tamwe
P,VPSTS,Paid,PMT,3,3,,1,????????
C,VPSTS,Cancel,PMT,2,2,,1,???????
U,VPSTS,Unpaid,PMT,1,1,,1,????????
I,RPTCAT,Internal report,RPP,1,,,1,??????????????
MDYPA,TOWNSHIP,Pyawbwe,CTM,222,222,,1,Pyawbwe
MDEME,TOWNSHIP,Meikhtilar,CTM,223,223,,1,Meikhtilar
MDEMA,TOWNSHIP,Mahlaing,CTM,224,224,,1,Mahlaing
MDETR,TOWNSHIP,Tharsi,CTM,225,225,,1,Tharsi
MDEWT,TOWNSHIP,Wantwin,CTM,226,226,,1,Wantwin
MDANA,TOWNSHIP,Nyaungoo,CTM,227,227,,1,Nyaungoo
MWAMW,TOWNSHIP,Magwe,CTM,228,228,,1,Magwe
MWAYN,TOWNSHIP,Yaynanchaung,CTM,229,229,,1,Yaynanchaung
I,ACTTYPE,Log in,SYS,1,1,,1,?????????????
MWACA,TOWNSHIP,Chauk,CTM,230,230,,1,Chauk
MWIMB,TOWNSHIP,Minbu,CTM,234,234,,1,Minbu
MWIPP,TOWNSHIP,Pwintphyu,CTM,235,235,,1,Pwintphyu
2X3,SUBSECTOR,Road Construction(Infastruction),CTM,3,23 ,,1,?????????????(??????????????)
2X4,SUBSECTOR,Factory,CTM,4,24 ,,1,??????
2X5,SUBSECTOR,"Dam, Tunnel",CTM,5,25 ,,1,"??????, ???????"
2X6,SUBSECTOR,Other,CTM,6,26 ,,1,?????...
T1,TIMEFMT,hh:mm:ss,UMG,1,1,,1,hh:mm:ss
T2,TIMEFMT,h:mm:ss tt,UMG,2,2,,1,h:mm:ss tt
AWPKA,TOWNSHIP,Kangyidaunt,CTM,290,290,,1,Kangyidaunt
AWPTH,TOWNSHIP,Tharpaung,CTM,291,291,,1,Tharpaung
AWPNG,TOWNSHIP,Ngaputaw,CTM,292,292,,1,Ngaputaw
AWPKY,TOWNSHIP,Kyonepyaw,CTM,293,293,,1,Kyonepyaw
AWPYA,TOWNSHIP,Yaykyi,CTM,294,294,,1,Yaykyi
DPT_RVS,STMCODE,RV,DPT,144,144,,1,RV
AWPKK,TOWNSHIP,Kyaungkone,CTM,295,295,,1,Kyaungkone
AWHHI,TOWNSHIP,Hintharda,CTM,296,296,,1,Hintharda
AWHZA,TOWNSHIP,Zalon,CTM,297,297,,1,Zalon
AWHLA,TOWNSHIP,Laymyatnyar,CTM,298,298,,1,Laymyatnyar
AWHMY,TOWNSHIP,Myanaung,CTM,299,299,,1,Myanaung
C,BKSTATUS,Closed,DPT,8,,,1,???
TD1,PROFESSION,Merchant ,CTM,51,5,,1,??????
AWHKY,TOWNSHIP,Kyankhin,CTM,300,300,,1,Kyankhin
AWHIN,TOWNSHIP,Ingapu,CTM,301,301,,1,Ingapu
